source,LoanNumber,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,county,amount,status,date,lender,orig_lender,NAICSCode,ein
OSINT,NA,CHURCH OF THE FOOTHILLS UNITED CHURCH,720 E Park Ln,Santa Ana,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST. JOHN MARON MARONITE CATHOLIC CHURCH,300 S FLOWER ST,ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,SAINT VINCENT DE PAUL CATHOLIC CHURCH,8345 TALBERT AVE,HUNTINGTON BEACH,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF GUADALUPE CHURCH DELHI,541 E CENTRAL AVE,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR SAVIOUR'S EVANGELICAL LUTHERAN CHURCH,800 N CAMBRIDGE ST,ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CHINESE PRESBYTERIAN CHURCH OF ORANGE COUNTY,14614 Magnolia St,Westminster,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,THE FIRST PRESBYTERIAN CHURCH OF GARDEN GROVE,11832 Euclid St,GARDEN GROVE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,LUTHERAN HIGH SCHOOL ASSOCIATION OF ORANGE COUNTY,2222 N SANTIAGO BLVD,ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,LA PURISIMA CATHOLIC SCHOOL,11712 HEWES ST,ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST. JOHN MARON MARONITE CATHOLIC CHURCH,300 S Flower St,Orange,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,FIRST PRESBYTERIAN CHURCH OF SANTA ANA,600 north main street,Santa Ana,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,"ORANGEWOOD AVENUE BAPTIST CHURCH GARDEN GROVE, CALIFORNIA",8421 Orangewood Avenue,Garden Grove,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CHURCH OF THE FOOTHILLS UNITED CHURCH,19211 DODGE AVE,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST. BONAVENTURE CHURCH,16400 SPRINGDALE ST,HUNTINGTON BEACH,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CHURCH OF THE NAZARENE OF GARDEN GROVE,13411 Euclid St,Garden Grove,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,NEWSONG COMMUNITY CHURCH OF OC,910 W 17TH STREET SUITE B,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CHINESE PRESBYTERIAN CHURCH OF ORANGE COUNTY,14614 MAGNOLIA ST,WESTMINSTER,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST ANNE CHURCH,109 W BORCHARD AVE,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,KOREAN CHURCH OF ORANGE COUNTY,14381 MAGNOLIA ST,WESTMINSTER,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,THE FIRST BAPTIST CHURCH OF GARDEN GROVE,12761 EUCLID ST,GARDEN GROVE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,"PRAISE CHAPEL CHRISTIAN FELLOWSHIP OF ORANGE COUNTY, CALIFOR",1200 W ALVAREZ AVE,ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY SPRINGS CHURCH OF THE NAZARENE,1238 SANTA BARBARA DR,LOS BANOS,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,TRINITY UNITED PRESBYTERIAN CHURCH OF SANTA ANA,13922 Prospect Avenue,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,THE ROMAN CATHOLIC BISHOP OF ORANGE,13280 CHAPMAN AVE,GARDEN GROVE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,FAITH LUTHERAN CHURCH EARLY LEARNING CEN,8200 Ellis Ave,Huntington Beach,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CHRISTIAN CHURCH OF ORANGE OF LOS ANGELES COUNTY,1130 E WALNUT AVE,ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,SAINT COLUMBAN CATHOLIC CHURCH,10801 STANFORD AVE,GARDEN GROVE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,HOPE ALIVE CHURCH,3025 ROSEWOOD AVE,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,EVANGELICAL FORMOSAN CHURCH OF ORANGE,10750 LAMPSON AVE,GARDEN GROVE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY VINEYARD CHURCH,710 AEROVISTA DR B,SAN LUIS OBISPO,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,PACIFICA SYNOD OF THE EVANGELICAL LUTHERAN CHURCH IN AMERICA,1801 C Park Court Pl,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,"BETHEL MISSIONARY BAPTIST CHURCH, INC.",901 S. Euclid St,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,BEACHCITIES COMMUNITY CHURCH INC.,9872 Hamilton Ave.,Huntington Beach,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,COOPER FELLOWSHIP,409 N COOPER ST,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,"SALEM LUTHERAN CHURCH OF ORANGE, CALIFORNIA",6500 E. SANTIAGO CANYON RD,ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,JESUS BAPTIST USA CONFERENCE,"1540 E. 1ST ST., #250",SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST JOHN'S LUTHERAN CHURCH OF ORANGE,154 S Shaffer,ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,SOVEREIGN GRACE CHURCH OF ORANGE COUNTY,"307 EAST CHAPMAN AVENUE 307 EAST CHAPMAN AVENUE, 400",ORANGE,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,FAITH LUTHERAN CHURCH EARLY LEARNING CEN,8200 ELLIS AVE,HUNTINGTON BEACH,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST BARBARA CHURCH,730 S EUCLID ST,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ORANGE COUNTY FIRST ASSEMBLY OF GOD,1440 E SANTA CLARA AVE,SANTA ANA,CA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,PROVIDENCE COMMUNITY CHURCH,9050 Yates Street,Westminster,CO,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,WESTMINSTER UNITED METHODIST CHURCH,3585 W 76TH AVE,WESTMINSTER,CO,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,WESTMINSTER CHRISTIAN CHURCH,3575 W 96th Ave,Westminster,CO,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,HMONG MENNONITE CHURCH,3585 W 76th Ave,Westminster,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ROCKY MOUNTAIN PRESBYTERIAN CHURCH,4097 Main St,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,TRUE POINT CHURCH,9865 106TH AVE W,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,NOVATION CHURCH,"9051 Harlan St, Unit 10",Westminster,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,SHEPHERD OF THE VALLEY LUTHERAN CHURCH,8997 W. 88TH AVENUE,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,THE ADVENT EVANGELICAL LUTHERAN CHURCH,7979 Meade St,Westminster,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,VALLEY COMMUNITY BAPTIST CHURCH,7719 W. 92nd Avenue,Westminster,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,WESTMINSTER PRESBYTERIAN CHURCH,3990 W. 74th Ave,Westminster,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CHILD EVANGELISM FELLOWSHIP OF COLORADO,5130 80TH AVE W,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,VICTORY CHURCH,11777 SHERIDAN BLVD,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,HARBOR CHURCH INC,8811 N HARLAN ST,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,THE CROSSING CHURCH OF THE NAZARENE,3501 W 104TH AVE,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,HOLY TRINITY CATHOLIC PARISH IN WESTMINSTER,7595 FEDERAL BLVD,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,HMONG MENNONITE CHURCH,3585 W  76TH AVE,WESTMINSTER,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,VICTORY CHURCH,11777 Sheridan Blvd,Westminster,CO,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ORANGE CONGREGATIONAL CHURCH,205 Meetinghouse Ln,Orange,CT,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,ORANGE CONGREGATIONAL CHURCH INC,205 MEETINGHOUSE LN,ORANGE,CT,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,CHURCH OF THE HOLY INFANT CORPORATION,450 Racebrook Rd,Orange,CT,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST. BARBARA GREEK ORTHODOX CHURCH INC.,480 Racebrook Rd,Orange,CT,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST BARBARA GREEK ORTHODOX CHURCH INC,480 RACEBROOK RD,ORANGE,CT,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CHURCH,5201 MILITARY TRL,POMPANO BEACH,FL,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,DIVINE MERCY CATHOLIC CHURCH,1940 N COURTENAY PKWY,MERRITT ISLAND,FL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,"MERCY FELLOWSHIP OF VENICE, FL, INC",1200 Ogden Rd,Venice,FL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,DIVINE MERCY CATHOLIC ACADEMY,1940 N COURTENAY PKWY,MERRITT ISLAND,FL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,HEART OF MERCY COMMUNITY CHURCH,1531 Mercy Dr N/A,Orlando,FL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,"NEW MERCY BAPTIST CHURCH, INC.",742 Park Road,Griffin,GA,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CATHOLIC HIGH SCHOOL,861 Highway 279,Fayetteville,GA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY HILL CHURCH INC,3189 HARTNESS WAY,KENNESAW,GA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY RIDGE CHURCH,432 MACK SMITH RD,ROSSVILLE,GA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CATHOLIC HIGH SCHOOL,861 Highway 279,Fayetteville,GA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY SEAT ASSEMBLY C.O.G.W,2265 Roswell Rd Ste 100,Marietta,GA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,GRACE & MERCY CHURCH OF GOD IN CHRIST INC.,15314 Page Ave,Harvey,IL,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,DIVINE MERCY PARISH CATHOLIC BISHOP OF CHICAGO,1077 TOWER ROAD,WINNETKA,IL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CHURCH/CATHOLIC BISHOP OF CHICAGO,4432 N. Troy Street,CHICAGO,IL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,DIVINE MERCY PARISH CATHOLIC BISHOP OF CHICAGO,1077 Tower Rd,Winnetka,IL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY'S DOOR COMMUNITY CHURCH,227 E Main St,Mascoutah,IL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY VINEYARD CHURCH,1801 10th Street,MOLINE,IL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CHURCH/CATHOLIC BISHOP OF CHICAGO,4432 N Troy St,Chicago,IL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY'S DOOR COMMUNITY CHURCH,"227 E Main ST,",Mascoutah,IL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CHURCH,801 S EOLA RD,AURORA,IL,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY ROAD CHURCH,2381 Pointe Parkway,CARMEL,IN,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CATHOLIC SCHOOL,400 MARQUETTE AVE,BATON ROUGE,LA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,DIVINE MERCY ROMAN CATHOLIC CHURCH,4337 Sal Lentini Pkwy,KENNER,LA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CONGREGATION OF OUR LADY OF MERCY ROMAN CATHOLIC CHURCH,445 Marquette Avenue,BATON ROUGE,LA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,"CARROLL LUTHERAN VILLAGE, INC.",300 St. Luke Circle,WESTMINSTER,MD,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,"LUTHERAN SOCIAL MINISTRIES OF MARYLAND, INC.",300 St. Luke Circle,WESTMINSTER,MD,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CHURCH AND SCHOOL,9200 KENTSDALE DR,POTOMAC,MD,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,ST. JOHN WESTMINSTER CATHOLIC SCHOOL,45 Monroe Street,Westminster,MD,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CROSSROADS COMMUNITY CHURCH OF CC,895 Leidy Road,WESTMINSTER,MD,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,"ST JOHN'S, WESTMINSTER, ROMAN CATHOLIC CONGREGATION, INC.",43 Monroe Street,WESTMINSTER,MD,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,CHURCH OF THE OPEN DOOR,550 BALTIMORE BLVD,WESTMINSTER,MD,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,THE CATHOLIC CHURCH OF DIVINE MERCY OF FARIBAULT,4 2nd Avenue SW,FARIBAULT,MN,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,THE CATHOLIC CHURCH OF DIVINE MERCY OF FARIBAULT,15 3rd Ave SW,Faribault,MN,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CATHOLIC SCHOOL,1730 LINK RD,WINSTON SALEM,NC,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,MERCY HILL CHURCH,7616 BUSINESS PARK DRIVE,GREENSBORO,NC,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,THE CHURCH OF MOTHER OF MERCY ASBURY PARK N.J.,1212 1st Ave,Asbury Park,NJ,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,"THE CHURCH OF MOTHER OF MERCY, ASBURY DBA MT CALVARY CEMETER",1212 1ST AVE,Asbury Park,NJ,ORANGE,0.0,church,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CATHOLIC ACADEMY,7025 Kessel Street,FOREST HILLS,NY,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,DIVINE MERCY CATHOLIC ACADEMY,10160 92nd St,Ozone Park,NY,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY CATHOLIC ACADEMY,7025 Kessel St,Forest Hills,NY,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,DIVINE MERCY CATHOLIC ACADEMY-SBA SMALL 7A TERM,101-60 92nd Street,Ozone Park,NY,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY REGIONAL CATHOLIC SCHOOL,29 Conwell Drive,Maple Glen,PA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,OUR LADY OF MERCY REGIONAL CATHOLIC SCHOOL,29 Conwell Dr,Maple Glen,PA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,DIVINE MERCY CATHOLIC ACADEMY,2306 BEDFORD ST,JOHNSTOWN,PA,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,FOOTHILLS COMMUNITY CHURCH,505 Bountyland Rd,Westminster,SC,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,COMMUNITY CHURCH ASSEMBLY OF GOD,3400 Martin Luther King Jr Dr,Orange,TX,ORANGE,0.0,nonprofit,NA,NA,NA,,
OSINT,NA,COMMUNITY CHURCH ASSEMBLY OF GOD,3400 Martin Luther King Jr Dr,ORANGE,TX,ORANGE,0.0,nonprofit,NA,NA,NA,,
